num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
1068,國立嘉義大學,動物科學系,,1,1.5,1,,,1.5,1.5,,,,,生物,化學,英文,48,414.68,318.98,63.8,25,26,315.01,320,5887,0.4057,51,374.93,288.41,57.68,25,25,285.01,290,6214,45.02,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10004.html
1069,國立嘉義大學,資訊管理學系(自然組),,1,1.5,2,,,,,,,,,數甲,英文,國文,29,284.5,189.67,63.22,10,10,189.01,192,9006,0.3692,23,270.78,180.52,60.17,12,12,180.01,183,9164,38.28,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10034.html
1070,國立嘉義大學,數位學習設計與管理學系(自然組),,2,2,1.5,,,,,,,,,國文,英文,數甲,30,344.6,187.96,62.65,8,8,186.01,189,9507,0.3898,33,304.8,166.25,55.42,7,7,165.01,168,11377,47.52,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10043.html
1071,國立嘉義大學,幼兒教育學系,,1.5,1.5,,1,,,,1,1,,,國文,英文,數乙,113,374.18,311.82,62.36,18,19,310.01,315,8461,0.3568,122,342.63,285.52,57.1,15,15,285.01,290,10601,40.39,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10008.html
1072,國立嘉義大學,特殊教育學系,,1.5,1.5,,1.5,,,,1,1,,,國文,英文,數乙,119,400.13,307.79,61.56,14,14,305.01,310,8914,0.3759,127,365.7,281.31,56.26,21,21,280.01,285,11078,42.21,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10010.html
1073,國立嘉義大學,電機工程學系,,1,1.5,1.75,,1.5,1,,,,,,數甲,物理,英文,189,410.2,303.85,60.77,30,30,300.01,305,8481,0.4117,177,401.1,297.11,59.42,23,23,295.01,300,8061,40.35,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10037.html
1074,國立嘉義大學,資訊工程學系,,1,1.5,2,,1.25,1,,,,,,數甲,英文,物理,190,410.15,303.81,60.76,16,16,300.01,305,8481,0.4117,180,399.8,296.15,59.23,14,14,295.01,300,8061,40.35,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10032.html
1075,國立嘉義大學,應用化學系,,1,2,1,,1.5,2,,,,,,化學,英文,數甲,193,453.46,302.31,60.46,27,27,300.01,305,8481,0.4117,191,421.45,280.97,56.19,27,27,280.01,285,9090,45.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10018.html
1076,國立嘉義大學,微生物免疫與生物藥學系,,1,1.5,1,,,1.75,1.75,,,,,生物,化學,英文,60,418.63,299.02,59.8,31,31,295.01,300,7026,0.4843,67,371.46,265.33,53.07,26,26,265.01,270,7127,51.64,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10025.html
1077,國立嘉義大學,電子物理學系,,1,1.5,1.5,,2,1,,,,,,物理,數甲,英文,200,415.23,296.59,59.32,18,18,295.01,300,8937,0.4339,193,391.98,279.99,56,20,20,275.01,280,9426,47.19,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10019.html
1078,國立嘉義大學,景觀學系(自然組),,1.5,1,1,,,,2,,,,,生物,數甲,國文,16,321.25,233.64,58.41,8,8,232.01,236,7479,0.4984,16,274,199.27,49.82,13,13,196.01,200,8515,59.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10038.html
1079,國立嘉義大學,機械與能源工程學系,,1,1.5,1.75,,1.5,1,,,,,,物理,數甲,英文,211,392,290.37,58.07,19,19,290.01,295,9364,0.4546,197,375.05,277.81,55.56,24,24,275.01,280,9426,47.19,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10040.html
1080,國立嘉義大學,生化科技學系,,1,1.5,1,,,2,2,,,,,化學,生物,英文,68,433.55,289.03,57.81,24,24,285.01,290,7556,0.5208,76,381.28,254.19,50.84,19,19,250.01,255,7814,56.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10021.html
1081,國立嘉義大學,食品科學系,,1,1.5,1,,,1.5,1.5,,,,,化學,生物,英文,69,373.8,287.54,57.51,19,19,285.01,290,7556,0.5208,73,332.15,255.5,51.1,22,22,255.01,260,7576,54.89,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10027.html
1082,國立嘉義大學,植物醫學系,,1,1.5,1,,,1.5,1.5,,,,,化學,英文,生物,71,370.23,284.79,56.96,23,23,280.01,285,7796,0.5373,74,331.45,254.96,50.99,24,24,250.01,255,7814,56.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10041.html
1083,國立嘉義大學,生物機電工程學系,,1,1.5,1.75,,1.5,1,,,,,,數甲,物理,英文,220,381.25,282.41,56.48,21,21,280.01,285,10202,0.4953,212,349.08,258.58,51.72,29,29,255.01,260,10813,54.13,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10017.html
1084,國立嘉義大學,森林暨自然資源學系,英聽(Ｃ級),1,2,1,,,,2,,,,,生物,英文,數甲,19,330.8,220.53,55.13,19,19,220.01,224,8319,0.5544,87,283.43,218.02,43.6,24,24,215.01,220,9314,67.48,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10028.html
1085,國立嘉義大學,土木與水資源工程學系,,1,1.5,1.75,,1.5,1,,,,,,數甲,物理,英文,228,371.7,275.33,55.07,25,25,275.01,280,10631,0.5161,224,353.3,243.66,48.73,37,37,240.01,245,11734,58.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10016.html
1086,國立嘉義大學,生物資源學系,,1,1.75,1,,,1.5,2,,,,,生物,化學,英文,73,399.2,275.31,55.06,19,19,275.01,280,8044,0.5544,80,339.6,234.21,46.84,26,26,230.01,235,8660,62.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10023.html
1087,國立嘉義大學,生物農業科技學系,,1,1.5,1,,,1.5,1.5,,,,,生物,英文,化學,75,353.63,272.02,54.4,24,24,270.01,275,8292,0.5715,78,310.35,238.73,47.75,20,21,235.01,240,8457,61.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10033.html
1088,國立嘉義大學,應用數學系,,1,1.5,2,,1.5,1,,,,,,數甲,物理,英文,233,380.55,271.82,54.36,32,32,270.01,275,11003,0.5342,216,358.45,256.04,51.21,28,28,255.01,260,10813,54.13,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10020.html
1089,國立嘉義大學,農藝學系,,1,1.5,1,,,1.5,1.5,,,,,生物,英文,數甲,77,352.5,271.15,54.23,19,19,270.01,275,8292,0.5715,79,308.9,237.62,47.52,19,19,235.01,240,8457,61.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10030.html
1090,國立嘉義大學,音樂學系(自費),,1,1,,,,,,,,,2,術科,國文,英文,19,212.82,159.62,53.2,6,2,158.01,160,8,0.0367,30,195.67,146.75,48.92,11,11,146.01,148,9,2.77,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10001.html
1091,國立嘉義大學,視覺藝術學系,,2,1.5,,,,,,1,1,,2,國文,英文,術科,2,401.85,267.9,53.58,32,32,264.01,268,66,0.095,3,393.78,262.52,52.5,20,20,260.01,264,93,9.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10009.html
1092,國立嘉義大學,水生生物科學系,,1,2,1,,,2,2,,,,,生物,化學,英文,81,416.8,260.5,52.1,21,21,260.01,265,8763,0.604,88,348.2,217.62,43.52,30,30,215.01,220,9314,67.48,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10022.html
1093,國立嘉義大學,園藝學系,,1,1.5,1,,,1.5,1.5,,,,,英文,生物,化學,82,338.53,260.41,52.08,18,18,260.01,265,8763,0.604,83,298.5,229.62,45.92,20,20,225.01,230,8886,64.38,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10029.html
1094,國立嘉義大學,木質材料與設計學系,,1,1.5,1,,1.5,1.5,,,,,,數甲,物理,化學,251,330.28,254.06,50.81,21,22,250.01,255,12478,0.6058,240,282.55,217.35,43.47,31,31,215.01,220,13239,66.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10026.html
1095,國立嘉義大學,體育與健康休閒學系,,2,2,,2,,,,,,,1,英文,數乙,術科,3,316.58,180.9,45.23,12,12,180.01,184,145,0.2685,2,276.72,158.13,39.53,14,14,156.01,160,207,35.57,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10024.html
1096,國立彰化師範大學,資訊管理學系資訊管理組,,1,2,,2,,,,,,,,英文,數乙,國文,48,398.8,239.28,79.76,7,7,237.01,240,4618,0.1302,43,374.9,224.94,74.98,8,8,222.01,225,5648,0.1482,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02306.html
1097,國立彰化師範大學,企業管理學系,英聽(Ｂ級),1,2,,2,,,,,,,,英文,數乙,國文,50,392.7,235.62,78.54,12,12,234.01,237,5213,0.1469,45,370,222,74,22,22,219.01,222,6234,0.1635,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02304.html
1098,國立彰化師範大學,會計學系,英聽(Ｂ級),1.5,2,,2,,,,,,,,英文,數乙,國文,54,429.4,234.22,78.07,41,41,234.01,237,5213,0.1469,63,535.2,356.8,71.36,40,40,355.01,360,4402,0.1677,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02305.html
1099,國立彰化師範大學,公共事務與公民教育學系公民教育組,英聽(Ｂ級),1.25,1.25,,1,,,,1,,2,,公民,國文,英文,37,490.21,377.08,75.42,10,10,375.01,380,3114,0.1416,37,460.58,354.29,70.86,10,10,350.01,355,3998,0.174,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02322.html
1100,國立彰化師範大學,輔導與諮商學系學校輔導與諮商組,,1.75,1.75,,1.5,,,,1,,1,,國文,英文,數乙,38,525.8,375.57,75.11,17,18,375.01,380,3114,0.1416,33,502.86,359.19,71.84,18,18,355.01,360,3639,0.1583,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02310.html
1101,國立彰化師範大學,公共事務與公民教育學系公共事務組,英聽(Ｂ級),1.25,1.25,,1,,,,1,,2,,公民,國文,英文,39,488.09,375.45,75.09,10,10,375.01,380,3114,0.1416,39,459.61,353.55,70.71,11,11,350.01,355,3998,0.174,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02321.html
1102,國立彰化師範大學,輔導與諮商學系社區輔導與諮商組,,1.75,1.75,,1.5,,,,1,,1,,國文,英文,數乙,44,519.14,370.81,74.16,17,18,370.01,375,3514,0.1598,40,491.64,351.17,70.23,19,20,350.01,355,3998,0.174,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02319.html
1103,國立彰化師範大學,國文學系,,2,1.5,,,,,,1.5,1,,,國文,英文,歷史,16,441.9,294.6,73.65,50,50,292.01,296,4023,0.1644,15,415.55,277.03,69.26,53,54,276.01,280,5402,0.201,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02309.html
1104,國立彰化師範大學,英語學系,英聽(Ｂ級),1.5,2,,1,,,,1,1,,,英文,國文,歷史,60,476.2,366.31,73.26,29,29,365.01,370,3771,0.159,69,451.8,347.54,69.51,35,36,345.01,350,5262,0.2005,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02312.html
1105,國立彰化師範大學,地理學系,,1,1.25,,1,,,,1,1.25,,,地理,英文,國文,65,395.66,359.69,71.94,21,21,355.01,360,4627,0.1951,73,378.13,343.75,68.75,26,27,340.01,345,5691,0.2168,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02314.html
1106,國立彰化師範大學,特殊教育學系,英聽(Ｂ級),1.5,1.5,,1,,,,1,1,,,英文,國文,數乙,81,421.53,351.27,70.25,35,35,350.01,355,5033,0.2123,93,389.23,324.36,64.87,44,44,320.01,325,7447,0.2837,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02315.html
1107,國立彰化師範大學,資訊管理學系數位內容科技與管理組,,1,2,2,,,,,,,,,英文,數甲,國文,15,339.6,203.76,67.92,8,8,201.01,204,6858,0.2812,13,328.8,197.28,65.76,8,8,195.01,198,6953,0.2904,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02323.html
1108,國立彰化師範大學,化學系,,1,1.25,1,,1.25,2,,,,,,化學,物理,英文,152,428.01,329.24,65.85,19,19,325.01,330,6368,0.3092,157,407.89,313.76,62.75,22,22,310.01,315,6906,0.3457,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02316.html
1109,國立彰化師範大學,資訊工程學系,,1,1.5,2,,1.5,,,,,,,數甲,英文,物理,8,390.76,260.51,65.13,15,15,260.01,264,6220,0.2964,7,395.3,263.53,65.88,13,13,260.01,264,6099,0.2997,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02318.html
1110,國立彰化師範大學,電機工程學系,,1,2,2,,2,1,,,,,,數甲,物理,英文,157,521,325.62,65.12,16,16,325.01,330,6368,0.3092,149,516.4,322.75,64.55,25,25,320.01,325,6232,0.312,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02317.html
1111,國立彰化師範大學,生物學系,,1,1.75,1,,,1.5,2,,,,,生物,英文,化學,47,464.53,320.37,64.07,20,20,320.01,325,5598,0.3858,56,411.61,283.87,56.77,19,19,280.01,285,6466,0.4685,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02303.html
1112,國立彰化師範大學,運動學系,,2,1.5,,,,,,,,,2,術科,英文,國文,1,350.59,191.23,63.74,11,11,189.01,192,31,0.0463,1,335.34,182.91,60.97,6,6,180.01,183,24,0.0301,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02307.html
1113,國立彰化師範大學,電子工程學系,,1,2,2,,2,1,,,,,,物理,數甲,英文,170,504.5,315.31,63.06,25,25,315.01,320,7235,0.3512,154,504.4,315.25,63.05,27,27,315.01,320,6577,0.3292,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02301.html
1114,國立彰化師範大學,物理學系光電組,,1,1,1.5,,2,1.5,,,,,,物理,數甲,化學,171,440.25,314.46,62.89,16,16,310.01,315,7635,0.3707,165,432.65,309.04,61.81,16,16,305.01,310,7304,0.3656,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02320.html
1115,國立彰化師範大學,機電工程學系,,1,2,2,,2,1,,,,,,數甲,英文,物理,175,500.8,313,62.6,23,23,310.01,315,7635,0.3707,164,494.8,309.25,61.85,25,25,305.01,310,7304,0.3656,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02302.html
1116,國立彰化師範大學,物理學系物理組,,1,1,1.5,,2,1.5,,,,,,物理,數甲,化學,178,436.8,312,62.4,21,21,310.01,315,7635,0.3707,170,424.9,303.5,60.7,19,20,300.01,305,7702,0.3856,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02313.html
1117,國立彰化師範大學,美術學系,,1,1,,,,,,1,,,2,術科,國文,英文,6,298.72,238.98,59.74,12,12,237.01,240,12,0.0155,6,288.34,230.67,57.67,18,18,228.01,231,15,0.0141,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02308.html
1118,國立彰化師範大學,數學系,,1,1.25,2,,1.25,,,,,,,數甲,英文,物理,32,322.1,234.25,58.56,49,49,232.01,236,9440,0.4498,24,312.7,227.42,56.85,49,49,224.01,228,9550,0.4693,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/02311.html
1119,國立暨南國際大學,財務金融學系,,1,2,,2,,,,,,,,數乙,英文,國文,92,361.8,217.08,72.36,23,23,216.01,219,8947,0.2522,69,342.2,205.32,68.44,18,18,204.01,207,9113,23.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05801.html
1120,國立暨南國際大學,教育政策與行政學系,,1.5,2,,,,,,,,1.5,,英文,國文,公民,8,358,214.8,71.6,10,10,213.01,216,6076,0.2657,6,310.9,186.54,62.18,10,10,186.01,189,7204,30.39,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05814.html
1121,國立暨南國際大學,諮商心理與人力資源發展學系諮商心理組,,1.5,1.5,,1.5,,,,,,1,,英文,數乙,國文,15,391.13,284.46,71.11,5,6,284.01,288,5179,0.2323,16,348.9,253.75,63.44,8,8,252.01,256,6469,27.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05821.html
1122,國立暨南國際大學,國際企業學系,,1,2,,1.5,,,,,,,,英文,數乙,國文,108,315.2,210.13,70.04,21,21,210.01,213,10234,0.2885,93,290,193.33,64.44,22,22,192.01,195,11387,29.87,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05802.html
1123,國立暨南國際大學,資訊管理學系,,1.75,2,,2,,,,,,,,英文,數乙,國文,109,402.6,210.05,70.02,31,31,210.01,213,10234,0.2885,91,372.1,194.14,64.71,18,18,192.01,195,11387,29.87,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05805.html
1124,國立暨南國際大學,經濟學系,,1,2,,2,,,,,,,,數乙,英文,國文,115,346.3,207.78,69.26,17,17,207.01,210,10790,0.3041,99,314.2,188.52,62.84,38,38,186.01,189,12573,32.98,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05812.html
1125,國立暨南國際大學,管理學院學士班,,1,1,,1.5,,,,,,,,數乙,英文,國文,118,241.6,207.09,69.03,13,13,207.01,210,10790,0.3041,,,,,,,,,,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05820.html
1126,國立暨南國際大學,中國語文學系,,2,1.25,,,,,,1.75,1,,,國文,歷史,英文,26,407.2,271.47,67.87,18,18,268.01,272,6917,0.2826,21,386.64,257.76,64.44,17,17,256.01,260,7953,29.59,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05808.html
1127,國立暨南國際大學,公共行政與政策學系,,1,1.25,,1,,,,1,,1,,英文,數乙,國文,53,354.44,337.56,67.51,26,26,335.01,340,6358,0.2892,52,315.79,300.75,60.15,31,31,300.01,305,7792,33.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05810.html
1128,國立暨南國際大學,外國語文學系,,1,1.5,,,,,,1,1,,,英文,國文,歷史,27,303.48,269.76,67.44,28,28,268.01,272,6917,0.2826,24,288.73,256.65,64.16,28,29,256.01,260,7953,29.59,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05807.html
1129,國立暨南國際大學,諮商心理與人力資源發展學系終身學習與人力資源發展組,,1.25,1.5,,1.25,,,,,,1,,英文,國文,數乙,20,336.83,269.46,67.37,8,8,268.01,272,6709,0.301,19,306.35,245.08,61.27,6,6,244.01,248,7177,30.82,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05822.html
1130,國立暨南國際大學,社會政策與社會工作學系,,1.5,1.5,,1,,,,1,,1.5,,公民,英文,國文,54,437.08,336.22,67.24,12,12,335.01,340,6358,0.2892,53,385.78,296.75,59.35,18,18,295.01,300,8218,35.76,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05811.html
1131,國立暨南國際大學,國際文教與比較教育學系,,1.5,2,,1,,,,,,,,英文,國文,數乙,143,297.7,198.47,66.16,12,12,198.01,201,12593,0.355,122,266.1,177.4,59.13,9,10,177.01,180,14213,37.28,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05815.html
1132,國立暨南國際大學,東南亞學系,,,1.5,,,,,,1.25,1,1,,英文,歷史,公民,1,314.15,264.55,66.14,15,15,264.01,268,5965,0.2768,1,308.73,259.98,65,16,16,256.01,260,6589,29.51,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05819.html
1133,國立暨南國際大學,觀光休閒與餐旅管理學系餐旅管理組,,2,2,,1.5,,,,,,,,英文,國文,數乙,167,351.9,191.95,63.98,8,8,189.01,192,14331,0.4039,139,280.6,168.36,56.12,11,11,168.01,171,15958,41.86,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05818.html
1134,國立暨南國際大學,觀光休閒與餐旅管理學系觀光休閒組,,2,2,,1.5,,,,,,,,英文,國文,數乙,171,350.5,191.18,63.73,8,8,189.01,192,14331,0.4039,147,277,166.2,55.4,6,6,165.01,168,16526,43.35,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05817.html
1135,國立暨南國際大學,電機工程學系,,1,1,1,,1.5,1,,,,,,物理,化學,數甲,191,333.65,303.32,60.66,25,25,300.01,305,8481,0.4117,182,352.6,293.83,58.77,32,32,290.01,295,8402,42.06,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05806.html
1136,國立暨南國際大學,歷史學系,,1,1.25,,1,,,,1,1,,,歷史,國文,英文,121,316.46,301.39,60.28,33,34,300.01,305,9390,0.396,130,291.38,277.5,55.5,36,36,275.01,280,11595,44.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05809.html
1137,國立暨南國際大學,資訊工程學系,,1,2,2,,1,1,,,,,,數甲,英文,物理,201,413.9,295.64,59.13,21,21,295.01,300,8937,0.4339,188,403.8,288.43,57.69,18,18,285.01,290,8727,43.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05813.html
1138,國立暨南國際大學,應用材料及光電工程學系,,1,2,2,,2,1,,,,,,數甲,物理,英文,218,454.5,284.06,56.81,22,22,280.01,285,10202,0.4953,203,431.9,269.94,53.99,19,19,265.01,270,10128,50.7,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05816.html
1139,國立暨南國際大學,應用化學系,,1,2,2,,1,2,,,,,,英文,數甲,化學,222,449.7,281.06,56.21,25,25,280.01,285,10202,0.4953,213,413.44,258.4,51.68,22,22,255.01,260,10813,54.13,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05804.html
1140,國立暨南國際大學,土木工程學系,,1,2,2,,2,1,,,,,,數甲,物理,英文,246,415.6,259.75,51.95,29,29,255.01,260,12096,0.5872,222,393.9,246.19,49.24,19,20,245.01,250,11468,57.41,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/05803.html
1141,國立臺中教育大學,資訊工程學系(公費),,1,1.25,1.5,,1.25,,,,,,,數甲,英文,物理,1,419.01,335.21,83.8,1,1,332.01,336,426,0.0203,,,,,,,,,,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03118.html
1142,國立臺中教育大學,數學教育學系(公費),,1,2,2,,1,1,,,,,,數甲,英文,物理,26,562.86,402.04,80.41,1,1,400.01,405,1110,0.0539,,,,,,,,,,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03119.html
1143,國立臺中教育大學,諮商與應用心理學系,,2,2,,1.75,,,,,,,,國文,英文,數乙,75,430.05,224.37,74.79,29,29,222.01,225,7679,0.2164,68,398.5,207.91,69.3,22,22,207.01,210,8551,22.43,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03115.html
1144,國立臺中教育大學,國際企業學系,,1.25,1.5,,1,,,,,,1,,英文,國文,數乙,12,348.88,293.79,73.45,22,23,292.01,296,4465,0.2003,13,318.05,267.83,66.96,24,24,264.01,268,5402,23.2,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03116.html
1145,國立臺中教育大學,區域與社會發展學系,,1,1,,,,,,2,2,2,,歷史,地理,公民,6,586.2,366.38,73.28,38,38,365.01,370,3836,0.178,6,556.8,348,69.6,33,34,345.01,350,4443,19.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03103.html
1146,國立臺中教育大學,英語學系,英聽(Ａ級),1,2,,,,,,1,1,,,英文,國文,歷史,19,355.2,284.16,71.04,38,39,284.01,288,4943,0.202,18,339.5,271.6,67.9,33,34,268.01,272,6405,23.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03113.html
1147,國立臺中教育大學,幼兒教育學系,,1.5,1.25,,1,,,,1,,1,,國文,英文,公民,47,405.19,352.34,70.47,8,8,350.01,355,5150,0.2343,49,363.48,316.07,63.21,18,19,315.01,320,6657,28.96,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03102.html
1148,國立臺中教育大學,教育學系,,1.25,1,,1,,,,1,1,,,國文,數乙,英文,82,368.65,351.1,70.22,11,11,350.01,355,5033,0.2123,91,344.5,328.1,65.62,21,22,325.01,330,7018,26.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03104.html
1149,國立臺中教育大學,語文教育學系,,2,1.25,,1,,,,1.25,1,,,國文,歷史,英文,87,453.96,349.2,69.84,12,12,345.01,350,5476,0.2309,95,420.14,323.18,64.64,16,16,320.01,325,7447,28.37,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03108.html
1150,國立臺中教育大學,文化創意產業設計與營運學系,,1,2,,1,,,,,,,,英文,國文,數乙,120,275.5,206.62,68.88,23,23,204.01,207,11390,0.321,101,250.2,187.65,62.55,26,26,186.01,189,12573,32.98,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03117.html
1151,國立臺中教育大學,特殊教育學系,,1.5,1.5,,1.5,,,,1,1,,,英文,數乙,國文,97,431.73,332.1,66.42,23,23,330.01,335,6730,0.2838,103,404.93,311.48,62.3,25,26,310.01,315,8358,31.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03107.html
1152,國立臺中教育大學,音樂學系,,1,1,,,,,,,,,2,術科,英文,國文,10,262.55,196.91,65.64,8,8,196.01,198,0,0,14,250.1,187.57,62.52,6,6,186.01,188,0,0,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03106.html
1153,國立臺中教育大學,台灣語文學系,,1,1,,1,,,,1,1,,,國文,英文,歷史,112,312,312,62.4,28,29,310.01,315,8461,0.3568,118,291.75,291.75,58.35,31,32,290.01,295,10117,38.54,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03111.html
1154,國立臺中教育大學,資訊工程學系(自費),,1,1.25,1.5,,1.25,,,,,,,數甲,英文,物理,18,311.58,249.26,62.32,14,14,248.01,252,7621,0.3631,15,302.49,241.99,60.5,11,11,240.01,244,7973,39.18,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03112.html
1155,國立臺中教育大學,科學教育與應用學系(公費),,2,1,1,,2,2,,,,,,化學,物理,數甲,195,478.36,298.98,59.8,1,1,295.01,300,8937,0.4339,,,,,,,,,,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03120.html
1156,國立臺中教育大學,科學教育與應用學系(自費),,2,1,1,,2,2,,,,,,化學,物理,數甲,199,475.8,297.38,59.48,17,17,295.01,300,8937,0.4339,214,411.85,257.41,51.48,18,18,255.01,260,10813,54.13,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03109.html
1157,國立臺中教育大學,數位內容科技學系,,1,1.5,2,,1,,,,,,,數甲,英文,國文,28,325.93,237.04,59.26,8,8,236.01,240,8973,0.4275,30,303.23,220.53,55.13,12,12,220.01,224,9932,48.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03114.html
1158,國立臺中教育大學,美術學系,,1,1,,,,,,1,,,2,術科,國文,英文,8,290.15,232.12,58.03,18,18,231.01,234,19,0.0245,7,279.19,223.35,55.84,18,18,222.01,225,26,2.45,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03105.html
1159,國立臺中教育大學,數學教育學系(自費),,1,2,2,,1,1,,,,,,數甲,英文,物理,225,386.9,276.36,55.27,13,13,275.01,280,10631,0.5161,221,352.1,251.5,50.3,15,15,250.01,255,11147,55.8,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03101.html
1160,國立臺中教育大學,體育學系,,2,2,2,,,,1,,,,1,數甲,國文,英文,6,352.17,220.11,44.02,7,7,220.01,225,81,0.2177,6,319.83,199.89,39.98,7,7,195.01,200,160,32.13,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03110.html
